"ResponseId","attr_Price","attr_Range","attr_Practicality","attr_Brand","attr_CarbonFootprint","buy_this_year","buy_electric_next","attr_Appealing","attr_Lacking","Age","Gender","Education","Household_Income","Location_Type","State","City","Auto_Worker","education_num"
"R_UcIuB5s2xtJna6t","5","2","2","4","4","5","3","Technology implemented","Infrastructure (charge station), stability of power supply (think about california), universal charging ","45","Male","Master's Degree","Click to write Choice 8","Rural","OKLAHOMA","N/A","No","5"
"R_1oAaqvc62SKGTSJ","3","5","4","5","5","2","2","Low maintenance cost and no added fuel cost","Range of electric cars. Usually up to 300 miles","29","Male","Master's Degree","$80,000 - 120,000","Urban","WASHINGTON","SEATTLE","No","5"
"R_23f95rO7yOE5M3c","5","3","6","3","6","2","4","Carbon footprint","Competitive prices","33","Male","Master's Degree","","Suburban","","","No","5"
"R_1ds4G3Ag71HqDCR","2","5","4","7","5","7","5","Performance and technology ","Fast charging","41","Male","Doctorate Degree","More than $300,000","Urban","ILLINOIS","CHICAGO","No","6"
"R_10xvd4RaCKIZUhx","2","3","7","5","7","7","7","Performance ","Variety ","50","Male","Bachelor's Degree","More than $300,000","Urban","CALIFORNIA","SAN FRANCISCO","No","4"
"R_1jKc4zeXeU4AbEu","5","5","4","3","4","2","4","","","","Male","Master's Degree","$120,000 - $160,000","Suburban","","","No","5"
"R_27HXw7MUDSTqFyu","4","4","2","6","3","4","2","Simpler from a mechanical perspective.","Network of supercharging stations is insufficient in many areas. Note one of the questions above just shows a set of answer choices without a question.","33","Male","Doctorate Degree","","Urban","MASSACHUSETTS","CAMBRIDGE","No","6"
"R_ZCeR4erTFX8brep","4","4","1","6","6","7","4","","","39","Male","Bachelor's Degree","$120,000 - $160,000","Urban","NEW YORK","NYC","No","4"
"R_1jH6upmaiWjN1mJ","3","4","4","2","6","1","4","That it's better for the planet","Affordability ","35","Female","Master's Degree","More than $300,000","Urban","CALIFORNIA","SANTA MONICA","No","5"
"R_2s6VOIi7RmMYvIw","2","5","2","6","7","1","5","It’s overall positive impact on the environment.","Availability of charging ports and the overall range provided by current models.","41","Male","Master's Degree","$80,000 - 120,000","Suburban","TEXAS","AUSTIN","No","5"
"R_3ef6x8aYLYthEm9","3","1","1","5","6","1","2","The lack of gas ","Range and radiation safety ","40","Female","Bachelor's Degree","$80,000 - 120,000","Suburban","ARIZONA ","PHOENIX ","No","4"
"R_3HzQObYdrJ82yIR","7","3","2","7","4","2","2","Not paying for gas","Towing capacity","25","Male","Master's Degree","$40,000 - 80,000","Rural","ILLINOIS","DECATUR","No","5"
"R_31AdPose0xrlyW1","5","5","6","6","6","6","6","","More mileage ","39","Female","Master's Degree","$120,000 - $160,000","Urban","TEXAS","CYPRESS","No","5"
"R_xbh5UylwCiZsMPD","2","2","2","6","7","2","2","","","33","Male","Bachelor's Degree","","Urban","ILLINOIS","CHICAGO","No","4"
"R_30pLiNmoNKol33l","4","3","5","4","3","2","3","I might chose a hybrid option for my next car due to
Fuel efficiency and the long range capability ","Range. It works for most situations when you’re only using the car in the city but I don’t want to chose an car with only a battery.","28","Female","Master's Degree","$200,000 - $300,000","Urban","MARYLAND ","","No","5"
"R_9ZFZt0LAYGqM1Hz","1","2","4","2","6","1","1","Carbon footprint","Access to charging","32","Female","Bachelor's Degree","$80,000 - 120,000","Suburban","","","No","4"
"R_1NmlCsuSmo3Hq7b","3","5","5","6","5","5","5","","Charging stations and charging speed ","40","Male","Master's Degree","$200,000 - $300,000","Urban","ILLINOIS","CHICAGO","No","5"
"R_1MXQ1HvMBibLjQ6","1","1","3","6","3","1","1","Speed off the line, use of them to promote autonomy. ","Driving distance, charging infrastructure, styling, cost. ","28","Female","Master's Degree","$120,000 - $160,000","Suburban","ILLINOIS ","ROLLING MEADOWS ","Yes","5"
"R_123AMENzwD6CAb0","1","3","1","4","4","6","1","Range","Range and price","30","Male","Master's Degree","$160,000 - $200,000","Suburban","CALIFORNIA ","SAN DIEGO","No","5"
"R_12sAus5W7dVdjI7","5","7","7","6","6","2","5","Reduce carbon footprint ","More variety ","37","Male","Bachelor's Degree","$120,000 - $160,000","Suburban","ILLINOIS","LEMONT","No","4"
"R_1je7HE41YBv4q4r","2","2","2","4","5","2","1","Acceleration","Range","44","Male","Bachelor's Degree","$120,000 - $160,000","Suburban","TEXAS","HOUSTON","No","4"
"R_UFoyvAcQYnlgbyp","2","2","5","6","2","6","4","Fuel savings. Instant torque. Future tech. ","Price. Charging takes too long. Tesla or bust. ","34","Male","Master's Degree","$200,000 - $300,000","Suburban","CALIFORNIA","NEWARK","No","5"
"R_2dWPLqeYfFegFSo","5","2","2","7","7","7","3","reduced emissions , gives almost the same features as a regular car ,  low maintainance ,  Tax breaks , ","longer recharge times , short running distance and un reliability around charging stations. 
","38","Male","Bachelor's Degree","","Urban","OHIO","CLEVELAND","No","4"
"R_2pXXE6pwR2W1hWp","5","6","6","7","5","5","5","No gas","Range","46","Male","Master's Degree","More than $300,000","Suburban","ILLINOIS ","","No","5"
"R_3oO1DDyWiaJq5pI","2","6","6","6","4","2","2","If electricity was made from renewable resources in my city","City has to make electricity from renewable resources","37","Female","Master's Degree","$120,000 - $160,000","Urban","MICHIGAN","ROCHESTER HILLS","No","5"
"R_27Kk38ILiI46TaF","4","5","3","5","5","1","6","reduce carbon footprint, performance, low maintenance ","available charging in many residential places","36","Male","Master's Degree","$80,000 - 120,000","Urban","CALIFORNIA","PASADENA","Yes","5"
"R_1dsQL7Fkj4INpY9","3","6","6","3","7","7","6","Lower carbon emissions, ease of maintenance. Also interested in being part of the future landscape of transport.","Mainly price. It’s close to affordable but a major investment. The technology also changes fast.","46","Male","Master's Degree","$120,000 - $160,000","Urban","ONTARIO","OTTAWA ","No","5"
